,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME
2013-03-01,4.78000021,3.8,3.83,0,21.9550867062853,930.734997731538,0.030071376,0.0161022700703057,1.0340201470000001,0,1,134.99591949531,1,1518.2,1501.48,1519.99,1514.68,16.97071317,89.46,0.95000021,1,0,0.0,25.5038563304316,0.021075537000000002,0.14,0.1,0.0216340547453337,7.9,890.0,1.7398,1.8412,82.31299999999999,0.058036659000000004,53.1,56.5,52.9,31260.0,11.14304246,43140.0
2013-03-04,4.76000023,3.8,3.85,0,22.0511343218998,930.734997731538,0.030071376,0.0161022700703057,1.1392857140000001,0,1,135.71478274615,0,1525.2,1512.29,1525.27,1518.2,17.04896043,89.46,0.91000023,0,0,0.0,25.6152090246742,0.020840453999999998,0.16,0.085,0.020110788183453,7.9,890.0,1.7893,1.8755,82.195,0.058036659000000004,53.1,56.5,52.9,41760.0,7.09738428,54000.0
2013-03-05,4.78000021,3.8,3.87,0,22.2568504218573,930.734997731538,0.030071376,0.0161022700703057,1.14625417,0,1,136.93063793985002,0,1539.79,1525.2,1543.47,1525.2,17.21205008,89.46,0.91000021,0,0,0.0,25.853814570624102,0.020616824,0.15,0.085,0.00894566786752164,7.9,890.0,1.8015,1.8978,82.087,0.058036659000000004,53.1,56.5,52.9,30660.0,7.253775827,45300.0
2013-03-06,4.80000019,3.8,3.91,0,22.2757662206851,930.734997731538,0.030071376,0.0161022700703057,1.089187216,0,1,137.11701679646,0,1541.46,1538.11,1545.25,1539.79,17.23071764,89.46,0.89000019,0,0,0.0,25.875275630482,0.020845561999999998,0.15,0.092,0.008998233318334159,7.9,890.0,1.8412,1.9375,82.459,0.06214424,53.1,56.5,52.9,40260.0,6.48371705,32280.0
2013-03-07,4.84000015,3.8,3.96,0,22.3110032326892,930.734997731538,0.030071376,0.0161022700703057,1.081625201,1,1,137.36551276788998,0,1544.26,1541.46,1545.78,1541.46,17.26201654,89.46,0.88000015,0,0,0.0,25.915637037543803,0.02086047,0.16,0.09,0.0124981916202296,7.9,890.0,1.9002,1.9965,82.081,0.06214424,58.1,61.5,54.6,30660.0,5.155817104,52860.0
2013-03-08,4.88999987,3.8,4.02,0,22.405738524078302,930.734997731538,0.030071376,0.0161022700703057,1.127348483,0,1,137.95125802638,0,1551.18,1542.94,1552.48,1544.26,17.33936955,89.46,0.86999987,0,0,0.0,26.0250129212839,0.020806663,0.15,0.087,0.00692872533299835,7.7,890.0,1.9565,2.0427,82.696,0.06214424,58.1,61.5,54.6,33300.0,6.228095027,53460.0
2013-03-11,4.94000006,3.8,4.02,0,22.473284738066898,930.734997731538,0.030071376,0.0161022700703057,1.124424267,0,1,138.4748737452,0,1556.22,1547.36,1556.27,1551.15,17.39570758,89.46,0.92000006,0,0,0.0,26.1028380600705,0.020579121000000002,0.16,0.087,-0.00239268352817657,7.7,890.0,1.9663,2.0576,82.573,0.06214424,58.1,61.5,54.6,31380.0,4.222779542,54000.0
2013-03-12,4.94000006,3.8,3.98,0,22.4140417201687,930.734997731538,0.030071376,0.0161022700703057,1.007679815,0,1,138.16424734662,0,1552.48,1548.24,1556.77,1556.22,17.35390118,89.46,0.96000006,0,0,0.0,26.033452727459302,0.020599164,0.15,0.092,-0.0024717085303124302,7.7,890.0,1.9243,2.0156,82.584,0.06214424,58.1,61.5,54.6,47640.0,6.123746551,33900.0
2013-03-13,4.9000001,3.8,3.98,1,22.438260235513,930.734997731538,0.030071376,0.0161022700703057,1.020541141,0,1,138.35949576612,0,1554.52,1548.25,1556.39,1552.48,17.37670467,89.46,0.9200001,0,0,0.0,26.0608038600563,0.020908229,0.14,0.085,0.00307748448691831,7.7,890.0,1.9347,2.0209,82.889,0.06214424,58.1,61.5,54.6,31740.0,4.8805080510000005,46200.0
2013-03-14,4.89,3.8,4.01,0,22.5587253642767,930.734997731538,0.030071376,0.0161022700703057,1.0340677,0,1,139.09611323004,0,1563.23,1554.52,1563.32,1554.52,17.47406662,89.46,0.88,0,0,0.0,26.199863970315104,0.020755628,0.15,0.09,-0.0108112560310631,7.7,890.0,1.9383,2.0296,82.60600000000001,0.06214424,58.1,61.5,54.6,30660.0,3.803134177,53160.0
2013-03-15,4.92,3.5,3.99,0,22.3650624409039,938.995618607317,0.030071376,0.0228786254024982,0.977399569,0,1,138.91329586591002,0,1560.7,1555.74,1563.62,1563.21,17.44578583,89.46,0.93,0,0,0.00542108426575396,25.9742976921834,0.020477528999999998,0.16,0.083,-0.00149444497137184,7.7,890.0,1.9084,1.9895,82.26100000000001,0.06214424,58.1,61.5,54.6,32460.0,4.02593066,30660.0
2013-03-18,4.9,3.5,3.95,0,22.2368299236196,938.995618607317,0.030071376,0.0228786254024982,0.94091471,0,1,138.14665547686002,0,1552.1,1545.13,1560.7,1560.7,17.36712543,89.37,0.95,0,0,0.00406581319931547,25.8248039676345,0.020570885,0.16,0.07200000000000001,-0.00014658366036129,7.7,890.0,1.8836,1.9546,82.694,0.06214424,58.1,61.5,54.6,30840.0,6.784591043,30660.0
2013-03-19,4.87,3.5,3.9,0,22.177985734819302,938.995618607317,0.030071376,0.0188078908663067,0.9512942240000001,0,1,137.8257366174,1,1548.34,1538.57,1557.25,1552.1,17.32505315,89.37,0.97,0,1,-0.000546045496076175,25.755937364636196,0.020623597,0.15,0.07,0.0101496342790839,7.7,917.0,1.851,1.9017,82.98899999999999,0.06214424,58.1,61.5,54.6,44820.0,12.29503764,32520.0
2013-03-20,4.82,3.5,3.94,0,22.321520694620105,938.995618607317,0.030071376,0.0188078908663067,0.9919977990000001,0,1,138.78849408723,2,1558.71,1548.34,1561.56,1548.34,17.44108761,89.37,0.88,0,0,-0.00108716965527638,25.921986445975104,0.020494216000000003,0.15,0.063,0.00318887184598322,7.7,917.0,1.8922,1.9581,82.779,0.06214424,58.1,61.5,54.6,30660.0,6.777013827999999,53160.0
2013-03-21,4.86,3.5,3.93,0,22.1316885422637,938.995618607317,0.030071376,0.0188078908663067,0.900637267,0,1,137.60287629833,3,1545.8,1543.55,1558.71,1558.71,17.29663198,89.37,0.93,0,0,-0.00162829381447658,25.7010247321533,0.020677436,0.16,0.06,0.014836634211013,7.7,917.0,1.8453,1.9112,82.74,0.06214424,58.1,61.5,54.6,47280.0,7.927072085,30660.0
2013-03-22,4.85,3.5,3.91,0,22.2854837417519,934.7308241668229,0.030071376,0.0188078908663067,0.927033401,0,1,138.70826793813,4,1556.89,1545.9,1557.74,1545.9,17.42072284,89.37,0.94,0,0,-0.00081414690723829,25.8790024544841,0.020518738999999998,0.15,0.065,0.00287050395108971,7.7,917.0,1.8591,1.925,82.376,0.06214424,58.1,61.5,54.6,30660.0,6.16566655,45120.0
2013-03-25,4.83,3.5,3.92,0,22.2060920837961,934.7308241668229,0.030071376,0.0188078908663067,0.92413643,0,1,138.12882308557,5,1551.69,1546.22,1564.91,1556.89,17.36448075,89.36,0.91,1,0,0.0,25.7862575162464,0.02055736,0.15,0.057999999999999996,0.0119794916469418,7.7,917.0,1.859,1.9198,82.82799999999999,0.06214424,58.1,61.5,54.6,43920.0,9.427068696000001,33120.0
2013-03-26,4.84,3.5,3.91,0,22.373977148494898,934.7308241668229,0.030071376,0.0188078908663067,1.022948312,0,1,139.23421472536998,4,1563.77,1551.69,1563.95,1551.69,17.49966428,89.36,0.93,1,0,0.0,25.980354154403802,0.020723163,0.14,0.07200000000000001,-0.00618123201544019,7.7,917.0,1.8384,1.9094,82.881,0.006726431,58.1,61.5,54.6,30660.0,4.99414098,54000.0
2013-03-27,4.83,3.5,3.87,0,22.3558324994279,934.7308241668229,0.030071376,0.0188078908663067,0.919037082,0,1,139.23421472536998,3,1562.85,1551.9,1564.07,1563.75,17.48936885,89.36,0.96,1,0,0.0,25.958410472319798,0.020791228000000002,0.12,0.08,-0.0021300470838542603,7.7,917.0,1.7592,1.8454,83.221,0.006726431,58.1,61.5,54.6,30960.0,5.485223557,52320.0
2013-03-28,4.8,3.9,3.9,0,22.441527678583302,934.7308241668229,0.030071376,0.0188078908663067,1.019457667,0,1,139.66210297222,2,1569.19,1561.08,1570.28,1562.86,17.56031782,89.36,0.9,1,0,0.0,26.0569691619699,0.020713597,0.13,0.065,-0.0096986059448008,7.7,917.0,1.7777,1.8487,82.99600000000001,0.006726431,58.1,61.5,54.6,31440.0,5.164700948,53760.0
2013-04-01,4.83,3.9,3.89,0,22.3360170563825,934.7308241668229,0.030071376,0.0188078908663067,0.944575504,0,1,139.10941383813,1,1562.17,1558.47,1570.57,1569.18,17.36902379,89.94,0.94,1,0,0.0,25.933786559475003,0.020766018,0.16,0.065,0.00101172181384303,7.7,917.0,1.7858,1.8314,82.73299999999999,0.006726431,58.1,61.5,54.6,52680.0,7.354483872,31500.0
2013-04-02,4.77,3.9,3.9,0,22.446410294791104,934.7308241668229,0.030071376,0.0188078908663067,0.973711297,0,1,139.79582718663,0,1570.25,1562.17,1573.66,1562.17,17.45886146,89.94,0.87,0,0,0.0,26.0613123647863,0.020454482,0.15,0.068,-0.00045905163138653494,7.7,917.0,1.7728,1.859,82.92399999999999,0.0017445070000000002,58.1,61.5,54.6,30660.0,6.369370561,36300.0
2013-04-03,4.79,3.9,3.86,0,22.2046137697037,934.7308241668229,0.030071376,0.0188078908663067,0.8221331190000001,0,1,138.37842575148997,0,1553.69,1549.8,1571.47,1570.25,17.27473871,89.94,0.93,0,0,0.0,25.7800176466232,0.020836312,0.14,0.055,0.0219060838578268,7.7,917.0,1.7548,1.8106,82.71799999999999,0.0017445070000000002,58.1,61.5,54.6,52980.0,9.161957421,30840.0
2013-04-04,4.74,3.9,3.79,0,22.289418745911497,934.7308241668229,0.030071376,0.0188078908663067,0.854103638,1,1,138.94003821274998,0,1559.98,1552.52,1562.6,1553.69,17.34467423,89.94,0.95,0,0,0.0,25.8778211693303,0.020813145,0.14,0.065,0.0211270059647978,7.7,917.0,1.7017,1.7625,82.677,0.0017445070000000002,58.1,61.5,54.6,44220.0,9.030646096,32640.0
2013-04-05,4.66,3.9,3.68,0,22.1886267680018,934.7308241668229,0.030071376,0.0188078908663067,0.815926315,0,1,138.31603199368,0,1553.28,1539.5,1559.98,1559.98,17.27018012,89.94,0.98,0,0,0.0,25.7602447794982,0.020853285,0.15,0.06,0.0231752119299646,7.6,917.0,1.652,1.7128,82.49600000000001,0.0017445070000000002,58.1,61.5,54.6,32520.0,6.994545597,30660.0
2013-04-08,4.54,3.9,3.72,0,22.3233909991365,934.7308241668229,0.030071376,0.0188078908663067,0.9500460940000001,0,1,139.2520480081,0,1563.07,1548.63,1563.07,1553.26,17.37903046,89.94,0.82,0,0,0.0,25.915980961988,0.020832272,0.15,0.055,-0.00701580937626895,7.6,917.0,1.6902,1.746,82.75200000000001,0.0017445070000000002,58.1,61.5,54.6,33600.0,6.3409184860000005,54000.0
2013-04-09,4.58,3.9,3.74,0,22.397414272266698,934.7308241668229,0.030071376,0.0188078908663067,0.9866374720000001,0,1,139.7334200572,0,1568.61,1560.92,1573.89,1563.11,17.44062708,89.94,0.84,0,0,0.0,26.001147146633397,0.020741185,0.15,0.063,0.004187828266296679,7.6,917.0,1.6894,1.7502,82.309,0.0017445070000000002,58.1,61.5,54.6,32340.0,6.917986335,49560.0
2013-04-10,4.6,3.9,3.79,0,22.665266049771105,934.7308241668229,0.030071376,0.0188078908663067,1.1877223540000001,0,1,141.44498552478,0,1587.73,1568.61,1589.07,1568.61,17.65321325,89.94,0.81,0,0,0.0,26.3112540846666,0.02024472,0.15,0.065,-0.0227052218811896,7.6,917.0,1.7375,1.8034,82.53200000000001,0.0017445070000000002,58.1,61.5,54.6,30660.0,6.035502799,53160.0
2013-04-11,4.67,3.9,3.78,1,22.7406133797784,934.7308241668229,0.030071376,0.0188078908663067,1.177519292,0,1,141.90853855421003,0,1593.37,1586.17,1597.35,1587.73,17.71592173,89.94,0.89,0,0,0.0,26.397781660720202,0.020239825,0.15,0.063,-0.0322498110851561,7.6,917.0,1.7279,1.7887,82.24700000000001,0.0017445070000000002,58.1,61.5,54.6,31560.0,6.2013556329999995,37740.0
2013-04-12,4.66,4.2,3.7,0,22.6709597811103,934.7308241668229,0.030071376,0.0188078908663067,1.146971637,0,1,141.56087734791,0,1588.85,1579.97,1593.3,1593.3,17.665666,89.94,0.96,0,0,0.0,26.3160287907441,0.020313151,0.15,0.055,-0.0211409041755533,7.6,917.0,1.66,1.7208,82.311,0.0017445070000000002,58.1,61.5,54.6,36480.0,8.310834822,30660.0
2013-04-15,4.57,4.2,3.67,0,22.145272182767602,934.7308241668229,0.030071376,0.0188078908663067,0.9712291909999999,0,1,138.28036631966,0,1552.36,1552.28,1588.84,1588.84,17.25995108,89.94,0.9,0,0,0.0,25.7053886970848,0.02065785,0.15,0.055,0.0067341458513198605,7.6,917.0,1.624,1.6798,82.417,0.0017445070000000002,58.1,61.5,54.6,54000.0,15.07842159,30660.0
2013-04-16,4.54,4.2,3.7,0,22.498544329243398,938.8068691299769,0.030071376,0.0140519564762931,1.054003616,0,1,140.32177486531,0,1574.57,1552.36,1575.35,1552.36,17.50689348,89.94,0.84,0,0,-0.0038047475120109205,26.1147885511503,0.020356834,0.15,0.052000000000000005,0.00233593769317495,7.6,1036.0,1.6717,1.7224,81.749,0.0017445070000000002,58.1,61.5,54.6,30660.0,7.9619603,54000.0
2013-04-17,4.56,4.2,3.68,0,22.1711342247296,938.8068691299769,0.030071376,0.0140519564762931,0.860929442,0,1,138.27145725553999,0,1552.01,1543.69,1574.57,1574.57,17.2560596,89.94,0.879999999999999,0,0,-0.00285356063400819,25.734337837333698,0.020638256,0.15,0.05,0.0176885149353855,7.6,1036.0,1.6443,1.695,82.684,0.0017445070000000002,58.1,61.5,54.6,42720.0,11.91990841,30660.0
2013-04-18,4.54,4.2,3.65,0,22.017548687320105,938.8068691299769,0.030071376,0.0140519564762931,0.7895962,0,1,137.40675743467,0,1541.61,1536.03,1554.38,1552.03,17.14042695,89.94,0.89,0,0,-0.0019023737560054602,25.5557463937163,0.020809654,0.15,0.05,0.028007380562497998,7.6,1036.0,1.6340000000000001,1.6847,82.559,0.0017445070000000002,58.1,61.5,54.6,50340.0,11.80300105,30720.0
2013-04-19,4.52,4.2,3.7,0,22.207282226612897,938.8068691299769,0.030071376,0.0140519564762931,0.902182522,0,1,138.60128607056,1,1555.25,1539.4,1555.89,1541.61,17.27671629,90.02,0.819999999999999,0,0,-0.0009511868780027289,25.7755079479478,0.020665475,0.15,0.045,0.0175838783825181,7.6,1036.0,1.6593,1.7049,82.714,0.0017445070000000002,58.1,61.5,54.6,30660.0,9.228818995,53940.0
2013-04-22,4.54,4.2,3.7,0,22.305744851116298,938.8068691299769,0.030071376,0.0140519564762931,1.0917700909999999,0,1,139.21638233408,2,1562.5,1548.19,1565.55,1555.25,17.38235621,89.89,0.84,0,0,0.0,25.8892064361758,0.020584986,0.15,0.045,0.0198321502229854,7.6,1036.0,1.6473,1.6929,82.676,0.0017445070000000002,58.1,61.5,54.6,34680.0,8.075417923,49260.0
2013-04-23,4.54,4.2,3.7,0,22.5330882143179,938.8068691299769,0.030071376,0.0140519564762931,1.042000789,0,1,140.65160368033,3,1578.78,1562.5,1579.58,1562.5,17.59478435,89.73,0.84,0,0,0.0,26.1522886886337,0.020330128,0.14,0.045,0.0119586128213571,7.6,1036.0,1.6609,1.7065,83.04799999999999,0.0017445070000000002,58.1,61.5,54.6,30660.0,13.46756537,41700.0
2013-04-24,4.54,4.2,3.7,0,22.5280877128586,938.8068691299769,0.030071376,0.0140519564762931,1.198019189,0,1,140.74075315661003,4,1578.79,1575.8,1583.0,1578.78,17.53042416,90.06,0.84,0,0,0.0,26.145743122182104,0.02043463,0.13,0.048,0.0025194180559030602,7.6,1036.0,1.6540000000000001,1.7047,83.04799999999999,-0.008674099000000001,58.1,61.5,54.6,33840.0,5.70239284,50460.0
2013-04-25,4.53,4.2,3.72,0,22.6138612268595,938.8068691299769,0.030071376,0.0140519564762931,1.249496593,0,1,141.31127468199,5,1585.16,1578.93,1592.64,1578.93,17.62855872,89.92,0.81,1,0,0.0,26.2444300400401,0.020367401,0.13,0.05,0.0077189056046036405,7.6,1036.0,1.6573,1.7080000000000002,82.744,-0.008674099000000001,58.1,61.5,54.6,30660.0,7.111895229,47400.0
2013-04-26,4.55,3.9,3.67,0,22.5671119140548,938.8068691299769,0.030071376,0.0140519564762931,1.15758723,0,1,141.06167201607,4,1582.24,1577.56,1585.78,1585.16,17.60587515,89.87,0.88,1,0,0.0,26.189308740493104,0.020449666000000002,0.13,0.045,0.0195769370262908,7.6,1036.0,1.6126,1.6633,82.50200000000001,-0.008674099000000001,58.1,61.5,54.6,39840.0,5.837415469,32460.0
2013-04-29,4.51,3.9,3.69,0,22.7241800122709,938.8068691299769,0.031305621,0.0140519564762931,1.195738424,0,1,142.00659798605,3,1593.61,1582.34,1596.65,1582.34,17.75016708,89.78,0.82,1,0,0.0,26.369939785646896,0.020201655,0.13,0.045,0.0154385448169308,7.6,1036.0,1.6194,1.6701,82.147,-0.008674099000000001,58.1,61.5,54.6,30660.0,5.322642463,47580.0
2013-04-30,4.52,3.9,3.7,0,22.775503120164398,938.8068691299769,0.031305621,0.0140519564762931,1.137341264,0,1,142.34533675662,2,1597.57,1586.5,1597.57,1593.58,17.76459468,89.93,0.819999999999999,1,1,0.0,26.4278702254033,0.020114712,0.14,0.045,0.0181121420885032,7.6,1036.0,1.6261,1.6717,81.74600000000001,-0.008674099000000001,58.1,61.5,54.6,32880.0,7.094088342999999,54000.0
2013-05-01,4.53,3.9,3.65,0,22.558446554766196,938.8068691299769,0.031305621,0.0140519564762931,1.007425894,0,0,141.09732431847002,1,1582.7,1581.28,1597.55,1597.55,17.61883558,89.83,0.88,1,0,0.0,26.1745116596987,0.020333525,0.14,0.05,0.0314590393681877,7.6,1036.0,1.5783,1.629,81.484,-0.008674099000000001,58.1,61.5,54.6,53520.0,8.126222837,30660.0
2013-05-02,4.48,3.9,3.64,0,22.7655671936018,938.8068691299769,0.031305621,0.0140519564762931,1.026718322,1,0,142.40774388604999,0,1597.59,1582.77,1598.6,1582.77,17.78261354,89.84,0.84,0,0,0.0,26.413131516205397,0.020208958,0.15,0.05,0.0193944269280779,7.6,1036.0,1.59,1.6255,82.22399999999999,-0.008674099000000001,58.1,61.5,54.6,30660.0,5.80962955,49260.0
2013-05-03,4.47,3.9,3.77,0,23.0001826845285,938.8068691299769,0.031305621,0.0140519564762931,1.078196747,0,0,143.85187429642,0,1614.42,1597.6,1618.46,1597.6,17.92803998,90.05,0.7,0,0,0.0,26.6834378289561,0.020105406,0.14,0.045,0.0125533266995666,7.5,1036.0,1.6926,1.7382,82.125,-0.010295786,58.1,61.5,54.6,30660.0,4.62879083,34380.0
2013-05-06,4.6,3.9,3.78,0,23.0388717351025,938.8068691299769,0.031305621,0.0140519564762931,1.032515514,0,0,144.21736878546002,0,1617.5,1614.21,1619.77,1614.4,17.98021343,89.96,0.82,0,0,0.0,26.726416086146802,0.019970015,0.14,0.03,0.0108109406483949,7.5,1036.0,1.7284,1.7588,82.315,-0.010295786,58.1,61.5,54.6,32160.0,4.016768001,47640.0
2013-05-07,4.63,3.9,3.79,0,23.1541893541242,938.8068691299769,0.031305621,0.0140519564762931,1.043739275,0,0,144.9483568721,0,1625.96,1616.64,1626.03,1617.55,18.09638286,89.85,0.84,0,0,0.0,26.8582042033149,0.019772454,0.12,0.035,0.0160359405662618,7.5,1036.0,1.7525,1.7778,82.25299999999999,-0.010295786,52.1,50.0,50.4,33660.0,6.165969784,50580.0
2013-05-08,4.64,3.9,3.78,0,23.244810761853103,938.8068691299769,0.031305621,0.0140519564762931,1.1726,0,0,145.60801450213998,0,1632.69,1622.7,1632.78,1625.95,18.15713968,89.92,0.86,0,0,0.0,26.961036292034397,0.020104839,0.12,0.035,0.01686717202238,7.5,1036.0,1.7259,1.7665,81.896,-0.010295786,52.1,50.0,50.4,31080.0,4.367026247,54000.0
2013-05-09,4.61,3.9,3.8,0,23.153934142573103,938.8068691299769,0.031305621,0.0140519564762931,1.0517,0,0,145.19795953802,0,1626.67,1623.09,1635.01,1632.69,18.10630009,89.84,0.81,0,0,0.0,26.8531391424952,0.020630189,0.12,0.035,0.0149808483722406,7.5,1036.0,1.7754,1.8109,82.79299999999999,-0.010295786,52.1,50.0,50.4,53700.0,7.45262177,46140.0
2013-05-10,4.63,3.8,3.89,0,23.248834960416,938.8068691299769,0.031305621,0.0140519564762931,1.0539,0,0,145.67042252301002,0,1633.7,1623.71,1633.7,1626.69,18.20075758,89.76,0.74,0,0,0.0,26.9606602766079,0.02043871,0.12,0.035,0.0213627506608268,7.5,1036.0,1.8618,1.8973,83.14299999999999,-0.010295786,52.1,50.0,50.4,40200.0,7.184514587000001,54000.0
2013-05-13,4.72,3.8,3.9,0,23.244673487895103,938.8068691299769,0.031305621,0.0140519564762931,0.998,0,0,145.78630008307,0,1633.77,1626.74,1636.0,1632.1,18.20153743,89.76,0.82,0,0,0.0,26.953376092396397,0.02030025,0.12,0.035,0.0205082268176004,7.5,1036.0,1.8844,1.9199,83.277,-0.010295786,52.1,50.0,50.4,32160.0,5.296420363999999,41040.0
2013-05-14,4.73,3.8,3.93,1,23.47521916862,938.8068691299769,0.031305621,0.0140519564762931,0.9489,0,0,147.29283851431,0,1650.34,1633.75,1651.1,1633.75,18.38409268,89.77,0.8,0,0,0.0,27.2180649232023,0.020059685,0.11,0.04,0.0116644967780518,7.5,1036.0,1.9385,1.974,83.595,-0.010295786,52.1,50.0,50.4,30660.0,5.78065027,53460.0
2013-05-15,4.77,3.8,3.93,0,23.5900233246419,931.892975775018,0.031305621,0.0140519564762931,0.8827,0,0,148.08622035876002,0,1658.78,1646.68,1661.49,1649.13,18.45960383,89.86,0.839999999999999,0,0,0.0,27.3483251065562,0.020176835,0.12,0.037000000000000005,-0.00115215470879615,7.5,1036.0,1.8992,1.9347,83.83,-0.010295786,52.1,50.0,50.4,31860.0,7.642118745,42600.0
2013-05-16,4.76,3.8,3.85,0,23.553242315025702,931.892975775018,0.031305621,0.0100204458454565,0.9275,0,0,147.3908970547,0,1650.47,1648.6,1660.51,1658.07,18.38963788,89.75,0.91,0,0,-0.0032252085046693,27.302917281464,0.020239235,0.11,0.025,0.0006579390553374731,7.5,853.0,1.8556,1.8809,83.588,-0.010295786,52.1,50.0,50.4,53400.0,8.47252077,38460.0
2013-05-17,4.68,3.8,3.94,0,23.790482602724598,931.892975775018,0.031305621,0.0100204458454565,0.9234,0,0,148.8172084454,0,1667.47,1652.45,1667.47,1652.45,18.56664069,89.81,0.74,0,0,-0.00241890637850197,27.5750347604855,0.019910277,0.1,0.03,-0.00981873631775391,7.5,853.0,1.9202,1.9506,84.25200000000001,-0.010295786,52.1,50.0,50.4,30660.0,5.4510741220000005,53280.0
2013-05-20,4.76,3.8,3.94,0,23.7683161530722,931.892975775018,0.031305621,0.0100204458454565,0.9741,0,0,148.80828600966998,0,1666.29,1663.52,1672.84,1665.71,18.56797415,89.74,0.82,0,0,-0.00161260425233465,27.5466013751439,0.0196734,0.1,0.035,-0.00378805992446636,7.5,853.0,1.9343,1.9647,83.736,-0.010295786,52.1,50.0,50.4,47100.0,6.785684327,40020.0
2013-05-21,4.77,3.8,3.92,0,23.803866709704,931.892975775018,0.031305621,0.0100204458454565,0.9401,0,0,149.02223637318002,1,1669.16,1662.67,1674.93,1666.2,18.55859462,89.94,0.85,0,0,-0.000806302126167325,27.5851251023167,0.019585971,0.09,0.04,-0.0117404631315734,7.5,853.0,1.8908,1.9263,83.86399999999999,-0.010295786,52.1,50.0,50.4,34620.0,7.245029799999999,48000.0
2013-05-22,4.75,3.8,3.98,0,23.601602180492602,931.892975775018,0.031305621,0.0100204458454565,0.8535,0,0,147.91684473338,2,1655.35,1648.86,1687.18,1669.39,18.41733422,89.88,0.77,0,0,0.0,27.3481505389359,0.01986015,0.08,0.035,-0.000610012105925265,7.5,853.0,2.004,2.0395,84.352,-0.010295786,52.1,50.0,50.4,52380.0,17.08818018,34200.0
2013-05-23,4.81,3.8,3.97,0,23.5272964351761,931.892975775018,0.031305621,0.0100204458454565,0.8854,0,0,147.48895648653,3,1650.51,1635.53,1655.5,1651.62,18.36348465,89.88,0.839999999999999,0,0,0.0,27.2594583077383,0.020048421,0.08,0.04,-0.0121687256171495,7.5,853.0,1.9751,2.0157,83.8,-0.010295786,52.1,50.0,50.4,31200.0,11.46492186,49860.0
2013-05-24,4.79,4.1,3.94,0,23.5090415520228,931.892975775018,0.031305621,0.0100204458454565,0.7966,0,0,147.36415559929,4,1649.6,1636.88,1649.78,1646.67,18.35744491,89.86,0.85,0,0,0.0,27.235726201163203,0.020059663000000002,0.09,0.037000000000000005,-0.00583077619842375,7.5,853.0,1.9726,2.0081,83.7,0.027889475,52.1,50.0,50.4,32820.0,8.303308969,54000.0
2013-05-28,4.76,4.1,4.06,0,23.652800671951,931.892975775018,0.031305621,0.0100204458454565,0.8089,0,0,148.24668692001998,5,1660.06,1652.63,1674.21,1652.63,18.47384821,89.86,0.7,1,0,0.0,27.399569919503,0.019920509,0.09,0.035,-0.0166201468197324,7.5,853.0,2.1246,2.1652,84.1,0.027889475,52.1,50.0,50.4,30660.0,10.12369505,33900.0
2013-05-29,4.88,4.1,4.04,0,23.4808311119571,931.892975775018,0.031305621,0.0100204458454565,0.6992,0,0,147.28392855875,4,1648.36,1640.05,1656.57,1656.57,18.34364567,89.86,0.84,1,0,0.0,27.1977927609305,0.020090909,0.08,0.04,-0.0242045472410148,7.5,853.0,2.0798,2.1153,83.66,0.027889475,52.1,50.0,50.4,36600.0,11.32814161,30660.0
2013-05-30,4.88,4.1,4.06,0,23.5617316481996,931.892975775018,0.031305621,0.0100204458454565,0.8479,0,0,147.82770862873002,3,1654.41,1648.61,1661.91,1649.14,18.408924,89.87,0.82,1,0,0.0,27.288763742853398,0.020184072,0.08,0.025,-0.0188773647078283,7.5,853.0,2.0857,2.1109999999999998,83.042,0.027889475,52.1,50.0,50.4,30960.0,7.892648317000001,50280.0
2013-05-31,4.9,4.1,4.09,0,23.219429435772,931.892975775018,0.031305621,0.0100204458454565,0.8042,0,0,145.70607393397,2,1630.74,1630.74,1658.99,1652.13,18.14554356,89.87,0.81,1,0,0.0,26.8899599558971,0.020349528000000002,0.09,0.03,0.00821837930542474,7.5,853.0,2.1029,2.1282,83.375,0.027889475,52.1,50.0,50.4,54000.0,10.30012981,37140.0
2013-06-03,4.95,4.1,4.06,0,23.3520218509045,931.892975775018,0.031305621,0.0100204458454565,0.7817,0,0,146.50837910559,1,1640.42,1622.72,1640.42,1631.71,18.24310498,89.92,0.890000000000001,1,0,0.0,27.0411366876419,0.020088404,0.1,0.03,0.00272687981900887,7.5,853.0,2.094,2.1193,82.656,0.027889475,52.1,50.0,50.4,37740.0,11.97418843,54000.0
2013-06-04,4.95,4.1,4.1,0,23.218132182161398,931.892975775018,0.031305621,0.0100204458454565,0.7101,0,0,145.8041333658,0,1631.38,1623.62,1646.53,1640.73,18.14257117,89.92,0.8500000000000011,0,0,0.0,26.8838638257382,0.02015284,0.11,0.04,-0.00282375609691233,7.5,853.0,2.1056,2.1462,82.76899999999999,0.027889475,52.1,50.0,50.4,47460.0,10.89801868,34380.0
