,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME,BDIY,DEL,VRP,VIX,PTB,IC,LOAN,BER,NYSEADV,PUC,PCR,sentiment2,sentiment3,sentiment1,Hulbert.sentiment,TYVIX
2015-09-29,5.31,4.836418294,3.99,0,22.669688852350603,997.329433082478,0.029400034,0.00211629605301411,0.777875853,0,0,176.19693128624002,3,1883.84,1871.91,1899.48,1881.9,19.577,96.24211884,1.32,1,0,0.0,24.9774154118512,0.022488748,0.13,0.003,0.0501225425500506,5.1,1126.0,2.0577,2.0526,95.906,-0.000114615,51.7,39.0,51.0,52200.0,18.27431145,34440.0,926.0,0.81,0.0392185556549557,26.77,2.5386041390000003,59.86,-7.0,1.4,1329.0,65.7,0.94,0.007359999999999999,-0.001538,0.040976,-0.146,5.65
2015-09-30,5.31,4.790381075,4.0,0,23.1022660811801,997.329433082478,0.029400034,0.00211629605301411,0.920766332,0,0,179.48447650856002,2,1920.03,1887.14,1920.53,1887.14,19.94376291,96.25,1.31,1,0,0.0,25.450929988150897,0.022075666,0.07,0.005,0.0397953014258713,5.1,1126.0,2.0571,2.0368,96.35,-0.000114615,51.7,39.0,51.0,30660.0,13.58628935,53880.0,900.0,0.81,0.0263848841562571,24.5,2.5888,58.75,-7.0,1.4309,2348.0,77.75,0.7,0.006301,0.0020050000000000003,0.06736900000000001,-0.11699999999999999,5.54
2015-10-01,5.35,4.752039041000001,3.98,0,23.1449586666076,997.329433082478,0.029400034,0.00211629605301411,0.95331041,1,0,179.95278645957,1,1923.82,1900.7,1927.21,1919.65,19.98688474,96.17,1.37,1,0,0.0,25.494827151538896,0.022005557000000002,0.13,0.018000000000000002,0.0461755721571946,5.1,1126.0,2.0622,2.0368,96.185,-0.000114615,51.7,39.0,51.0,40200.0,16.95505114,30840.0,888.0,0.81,0.0212917352683729,22.55,2.5938,53.33,-7.0,1.4604,1501.0,69.02,0.73,0.0064459999999999995,-0.002679,0.05424400000000001,-0.08900000000000001,5.34
2015-10-02,5.36,4.746803154,3.95,0,23.4733368035807,997.329433082478,0.029400034,0.00211629605301411,1.013227919,0,0,182.64088089529,0,1951.36,1893.7,1951.36,1921.77,20.28938893,96.17,1.41,0,0,0.0,25.8531408472786,0.02170653,0.13,0.008,0.0319440582981109,5.1,1126.0,1.9980000000000002,1.9929,95.83,-0.003255221,51.7,39.0,51.0,31920.0,16.17701975,54000.0,889.0,0.81,0.0138470055813757,20.94,2.6309,50.82,-7.0,1.4937,2340.0,64.84,0.67,0.008754999999999999,-0.005555,0.006595,-0.146,5.08
2015-10-05,5.33,4.779034713,4.04,0,23.8996607007067,997.329433082478,0.029400034,0.00211629605301411,1.314392132,0,0,185.89095289195,0,1987.05,1954.33,1989.17,1954.33,20.65965755,96.17,1.29,0,0,0.0,26.318911097766104,0.021355894,0.13,0.008,0.0152489457404443,5.1,1126.0,2.0664,2.0562,96.10600000000001,-0.003255221,51.7,39.0,51.0,30660.0,9.02250173,52500.0,881.0,0.81,0.008324970195361091,19.54,2.6791,50.95,-7.0,1.5132,2748.0,48.01,0.62,0.006176,0.0016420000000000002,0.069677,-0.08900000000000001,5.16
2015-10-06,5.4,4.871659262,4.0,0,23.8109547544695,997.329433082478,0.029400034,0.00211629605301411,1.37217626,0,0,185.25404386561002,0,1979.92,1971.99,1991.62,1986.63,20.58810055,96.01,1.4,0,0,0.0,26.217501416496397,0.021406591000000003,0.13,0.005,0.0123590136358591,5.1,1126.0,2.0366,2.0315,95.455,-0.003255221,51.7,39.0,51.0,42120.0,10.80458951,32400.0,869.0,0.81,0.0092728341669697,19.4,2.6706,49.43,-7.0,1.5274,1693.0,110.95,0.68,0.006952,-0.000373,0.039243,-0.032,5.17
2015-10-07,5.37,4.898555715,3.98,0,23.9993275869503,997.329433082478,0.029400034,0.00211629605301411,1.31392136,0,0,186.77137840971,0,1995.83,1976.44,1999.31,1982.34,20.78637147,95.99,1.39,0,0,0.0,26.4208155478502,0.02161637,0.13,0.005,-0.000603836832432485,5.1,1126.0,2.0719,2.0668,95.49700000000001,-0.003255221,49.8,38.0,50.0,37860.0,12.92891368,33600.0,841.0,0.81,0.00691979121325841,18.4,2.6919999999999997,46.39,-7.0,1.5535,2396.0,49.15,0.83,0.006612000000000001,0.00048300000000000003,0.040608,-0.08900000000000001,5.07
2015-10-08,5.35,4.952233129,4.04,0,24.2079895518357,997.329433082478,0.029400034,0.00211629605301411,1.4263241930000001,0,0,188.45729704322,0,2013.43,1987.53,2016.5,1994.01,20.97542302,95.93,1.31,0,0,0.0,26.646429588808697,0.021097891,0.13,0.003,0.00564738631824968,5.1,1126.0,2.104,2.104,95.318,-0.003255221,49.8,38.0,50.0,31320.0,10.99824212,51540.0,817.0,0.81,0.00434776634262896,17.42,2.7188,43.01,-7.0,1.5807,2396.0,26.35,0.7,0.00837,0.00046399999999999995,0.034591000000000004,-0.003,5.03
2015-10-09,5.4,5.00986627,4.04,0,24.222571086045605,997.329433082478,0.029400034,0.00211629605301411,1.315249986,0,0,188.56968674836003,0,2014.89,2007.61,2020.13,2013.73,21.00387166,95.93,1.36,0,0,0.0,26.658381340567303,0.021061494,0.13,0.003,0.009587936514858859,5.1,1126.0,2.0881,2.0881,94.81299999999999,-0.003255221,49.8,38.0,50.0,43920.0,11.08194,32100.0,809.0,0.81,0.00380163464782644,17.08,2.7206,44.31,-7.0,1.5328,1732.0,78.91,0.64,0.009048,-0.000551,0.001989,0.054000000000000006,4.98
2015-10-12,5.38,5.052584744,4.04,0,24.250493964977103,997.329433082478,0.029400034,0.00211629605301411,1.177518893,0,0,188.74764640299,0,2017.46,2010.55,2018.66,2015.65,21.02815937,95.93,1.34,0,0,0.0,26.6850466258443,0.020940629,0.13,0.01,0.009136637061498941,5.1,1126.0,2.0881,2.0881,94.84100000000001,-0.003255221,49.8,38.0,50.0,33900.0,8.493260000000001,38700.0,809.0,0.81,0.00117391647691668,16.17,2.7239999999999998,41.7,-7.0,1.5328,1592.0,112.89,0.67,0.006031,0.001895,0.042592000000000005,0.204,5.1
2015-10-13,5.38,5.0815505960000005,3.93,1,24.082031520790895,997.329433082478,0.029400034,0.00211629605301411,1.096383797,0,0,187.55813538093003,0,2003.69,2001.78,2022.34,2015.0,20.88702292,95.9,1.45,0,0,0.0,26.495692763263,0.021179213,0.13,0.005,0.0141793772462268,5.1,1126.0,2.0439,2.0439,94.759,-0.003255221,49.8,38.0,50.0,53040.0,5.47268,36840.0,804.0,0.81,0.006113177046121521,17.67,2.7055,47.22,-7.0,1.5217,828.0,33.11,0.8,0.005764,-0.00032,0.042869,0.304,5.03
2015-10-14,5.34,5.105770981,3.9,0,23.9653824778901,997.329433082478,0.029400034,0.00211629605301411,0.94790762,0,0,186.65897371865,0,1994.24,1990.73,2009.56,2003.66,20.79332292,96.53,1.44,0,0,0.0,26.363604522684604,0.02133431,0.13,0.01,0.0127621158712838,5.1,1126.0,1.9769,1.9718,93.931,-0.003255221,49.8,38.0,50.0,51780.0,6.86304,32400.0,787.0,0.81,0.00727584987361373,18.03,2.6864,48.62,-7.0,1.4938,1241.0,59.36,0.75,0.005175,-0.003172,0.010827,0.276,4.98
2015-10-15,5.3,5.108525534,3.93,0,24.355563848382502,997.329433082478,0.029400034,0.0005810599876321379,0.9529559890000001,0,0,189.52504279491,0,2023.86,1996.47,2024.15,1996.47,20.96689299,96.47,1.37,0,0,-0.0012281888523055801,26.788780063616,0.020985958,0.13,0.005,0.0142773921282009,5.1,1126.0,2.0226,2.0175,94.37100000000001,-0.003255221,49.8,38.0,50.0,30660.0,9.88217,51780.0,766.0,0.81,0.000548699013948797,16.05,2.7245,42.59,-7.0,1.5006,2520.0,35.67,0.87,0.006372,-0.005255,-0.012824,0.21899999999999997,4.96
2015-10-16,5.33,5.103425887,3.92,0,24.463747043999,997.444925852511,0.029400034,0.0005810599876321379,0.980139953,0,0,190.38673123153998,0,2033.11,2020.46,2033.54,2024.37,21.07327974,96.4,1.41,0,0,-0.000921141639229184,26.9036275129639,0.020863269,0.13,0.005,0.0206433905814529,5.1,1126.0,2.0334,2.0334,94.54,-0.003255221,49.8,38.0,50.0,47040.0,8.5561,53820.0,754.0,0.81,-0.00111286820254442,15.05,2.7361,41.88,-7.0,1.4844,1841.0,51.22,0.61,0.007631999999999999,-0.003085,-0.019575,0.233,4.81
2015-10-19,5.32,5.101016754,3.94,0,24.467297777451503,997.444925852511,0.029400034,0.0005810599876321379,0.97266543,0,0,190.48038479216,0,2033.66,2022.31,2034.45,2031.73,21.10036567,96.13,1.38,0,0,-0.000614094426152789,26.9033131254978,0.020868179,0.13,0.005,0.0176908060274258,5.1,1126.0,2.0279,2.0228,94.928,-0.003255221,49.8,38.0,50.0,31260.0,6.7017,39180.0,747.0,0.81,0.000281264300851507,14.98,2.7381,39.01,-7.0,1.46,1434.0,51.91,0.67,0.008631,-0.004149,-0.020768000000000002,0.247,5.02
2015-10-20,5.34,5.109908196,3.95,0,24.429627922536202,997.444925852511,0.029400034,0.0005810599876321379,1.074851463,0,0,190.23686923735,0,2030.77,2026.61,2039.12,2033.13,21.1284345,95.45,1.39,0,0,-0.00030704721307639503,26.857528872339802,0.020907026999999998,0.13,0.01,0.017035844887658996,5.1,1206.0,2.0568,2.0669999999999997,94.913,-0.003255221,49.8,38.0,50.0,46260.0,7.02122,35520.0,762.0,0.81,0.00333469364036333,15.75,2.7345,41.64,-7.0,1.4866,1886.0,27.87,0.7,0.006737000000000001,-0.0016460000000000001,-0.003327,0.247,5.09
2015-10-21,5.37,5.110016374,3.9,0,24.284464274126897,997.444925852511,0.029400034,0.0005810599876321379,1.059463106,0,0,189.0567328439,1,2018.94,2017.22,2037.97,2033.47,21.15334271,95.33,1.47,0,0,0.0,26.693608981325198,0.021143001,0.13,0.005,0.0345688674018919,5.1,1206.0,2.0228,2.0228,95.035,-0.003255221,49.8,38.0,50.0,53820.0,7.784960000000001,30780.0,780.0,0.81,0.00771504242131287,16.7,2.7260000000000004,45.14,-7.0,1.4524,885.0,83.48,0.83,0.006083,-0.001236,0.015786,0.247,4.91
2015-10-22,5.32,5.075099905,3.89,0,24.6854015736981,997.444925852511,0.029400034,-0.000281987127262795,0.986687423,0,0,192.25059640698998,2,2052.51,2021.88,2055.2,2021.88,21.53098619,95.15,1.43,0,0,-0.000690437691915946,27.1296435654277,0.02071699,0.12,0.005,0.0172417800952294,5.1,1206.0,2.0263,2.0263,96.37799999999999,-0.003255221,49.8,38.0,50.0,30660.0,10.84715,42240.0,786.0,0.81,0.00041514824268732597,14.45,2.7634,35.3,-7.0,1.4863,2309.0,52.71,0.66,0.005811,-0.0014089999999999999,0.037655,0.304,4.88
2015-10-23,5.3,5.034857008,3.93,0,24.9547733043856,997.444925852511,0.029400034,-0.000281987127262795,0.96872835,0,0,194.35799118654998,3,2075.15,2058.19,2079.74,2058.19,21.81028643,95.3,1.37,0,0,-0.00051782826893696,27.4208089577512,0.020495417,0.12,0.003,0.00202055491311139,5.1,1206.0,2.0866,2.0866,97.12700000000001,-0.003255221,49.8,38.0,50.0,30660.0,8.6768,49860.0,774.0,0.81,0.000698904766109495,14.46,2.793,38.55,-7.0,1.5231,1812.0,51.59,0.63,0.005939,-0.000223,0.062541,0.33299999999999996,4.98
2015-10-26,5.32,5.01733266,3.9,0,24.9041225060472,997.444925852511,0.029400034,-0.000281987127262795,0.93820186,0,0,193.88031971962,4,2071.18,2066.53,2075.14,2075.08,21.73075046,95.3,1.42,0,0,-0.000345218845957973,27.360325359677102,0.020533906,0.12,0.008,0.0162429627619609,5.1,1206.0,2.0411,2.0564,96.861,-0.003255221,49.8,38.0,50.0,32700.0,8.39506,30660.0,759.0,0.81,0.00430531969245264,15.29,2.7875,40.46,-7.0,1.4874,1155.0,75.05,0.72,0.005878,0.0032990000000000003,0.080347,0.39,5.07
2015-10-27,5.29,4.889967197,3.89,0,24.8375848162557,997.444925852511,0.029400034,-0.000281987127262795,0.82614231,0,0,193.50567737853,5,2065.89,2058.84,2070.37,2068.75,21.67725974,95.43,1.4,1,1,-0.00017260942297898701,27.282502556549396,0.020576033,0.12,0.01,0.0210721589145728,5.1,1206.0,2.0217,2.037,96.906,-0.015279622,49.8,38.0,50.0,43620.0,5.87251,36420.0,739.0,0.81,0.00586831724383969,15.43,2.7794,40.4,-7.0,1.4859,800.0,74.57,0.74,0.005713,-0.003097,0.052436,0.39,5.17
2015-10-28,5.3,4.843886348,3.91,0,25.128732296870798,997.444925852511,0.029400034,-0.000281987127262795,0.9512876140000001,0,0,195.70672571871003,4,2090.35,2063.11,2090.35,2066.48,21.90259073,95.29,1.39,1,0,0.0,27.5972321608302,0.020432198000000002,0.12,0.035,0.0067241885019769,5.1,1206.0,2.0653,2.1009,97.78200000000001,-0.015279622,49.8,38.0,50.0,47880.0,7.46655,54000.0,736.0,0.81,0.00331426671164984,14.33,2.8146,38.18,-7.0,1.4732,2395.0,112.28,0.54,0.005242,-0.002448,0.065746,0.419,5.34
2015-10-29,5.3,4.853876586,4.04,0,25.114590850914002,997.444925852511,0.030380387000000002,-0.000281987127262795,0.827923658,0,0,195.59433601356997,3,2089.41,2082.63,2092.52,2088.35,21.92663033,94.95,1.26,1,0,0.0,27.5759441573669,0.020460285,0.12,0.053,0.00629980903769404,5.1,1206.0,2.1115,2.1725,97.28200000000001,-0.015279622,49.8,38.0,50.0,35460.0,12.132010000000001,53100.0,728.0,0.81,0.00619989507769809,14.61,2.8144,38.58,-7.0,1.5223,1183.0,77.35,0.56,0.005547,0.000976,0.061203,0.447,5.33
2015-10-30,5.4,4.9371400219999995,3.98,0,24.9911241522232,997.444925852511,0.030380387000000002,-0.000281987127262795,0.824497887,0,0,194.75136967216,2,2079.36,2079.34,2094.32,2090.0,21.89962322,94.29,1.42,1,0,0.0,27.4346119641555,0.020490506999999998,0.07,0.068,0.0100953934352551,5.1,1206.0,2.0709,2.1421,96.946,-0.015279622,49.8,38.0,50.0,54000.0,7.130610000000001,46200.0,721.0,0.81,0.0087213620480633,15.07,2.8011,40.75,-7.0,1.5292,1651.0,38.41,0.59,0.006402,-0.002712,0.045404,0.47600000000000003,5.28
2015-11-02,5.35,4.910833417,4.01,0,25.2852207668442,997.444925852511,0.030380387000000002,-0.000281987127262795,0.9565411779999999,0,1,197.05546025086997,1,2104.05,2080.76,2106.2,2080.76,22.31305474,94.08,1.34,1,0,0.0,27.751363274927396,0.020250158,0.12,0.053,-0.011041545826238999,5.1,1206.0,2.1201,2.1709,96.928,-0.015279622,49.8,38.0,50.0,30660.0,7.13022,52320.0,706.0,0.81,0.00864826268662098,14.15,2.8293,35.7,7.4,1.5532,2529.0,32.86,0.58,0.005796,0.001731,0.06563,0.59,5.49
2015-11-03,5.38,4.89616393,4.06,0,25.3517323335322,997.444925852511,0.030380387000000002,-0.000281987127262795,1.082658423,0,1,197.62679932773,0,2109.79,2097.51,2116.48,2102.63,22.42583146,93.34,1.32,0,0,0.0,27.8180001706713,0.020203335,0.12,0.057999999999999996,-0.0116326035548938,5.1,1206.0,2.1598,2.2105,97.15799999999999,-0.011843688,49.8,38.0,50.0,30960.0,5.35041,48660.0,680.0,0.81,0.0105681008392001,14.54,2.839,36.47,7.4,1.589,1794.0,72.75,0.71,0.00564,-0.0025440000000000003,0.057476,0.647,5.54
2015-11-04,5.42,4.862380226,4.05,0,25.2594690224045,997.444925852511,0.030380387000000002,-0.000281987127262795,0.9879260870000001,0,1,197.02736352705003,0,2102.31,2096.98,2114.59,2110.6,22.52658691,93.03,1.37,0,0,0.0,27.7102033039318,0.020621038,0.12,0.055,-0.0125354519593179,5.1,1206.0,2.1895,2.225,97.95,-0.011843688,49.8,38.0,50.0,44460.0,5.43967,30780.0,657.0,0.81,0.013712761206368001,15.51,2.8372,40.78,7.4,1.5756,1215.0,45.24,0.73,0.007259999999999999,-0.003394,0.034245,0.643,5.57
2015-11-05,5.41,4.863504521,4.05,0,25.2287993519547,997.444925852511,0.030380387000000002,-0.000281987127262795,1.028668537,1,1,196.83066679128,0,2099.93,2090.41,2108.78,2101.68,22.57504983,91.78,1.36,0,0,0.0,27.669780864025697,0.020522487,0.12,0.04,-0.0255966903955143,5.1,1206.0,2.1968,2.2323,97.936,-0.011843688,49.8,38.0,50.0,35340.0,9.27454,32580.0,640.0,0.81,0.0131462693954423,15.05,2.8309,38.24,7.4,1.5604,1478.0,33.09,0.63,0.0065439999999999995,-0.003128,0.040376,0.614,5.53
2015-11-06,5.44,4.839589501,4.1,0,25.217848979979898,997.444925852511,0.030380387000000002,-0.000281987127262795,1.006608114,0,1,196.72763766544,0,2099.2,2083.74,2101.91,2098.6,22.87225083,92.23,1.34,0,0,0.0,27.651244207405895,0.020347337,0.12,0.073,-0.0363674951117691,5.0,1206.0,2.2491,2.3252,99.16799999999999,-0.011843688,49.8,38.0,50.0,32820.0,9.00061,31320.0,631.0,0.81,0.0112338535548049,14.33,2.8287,34.74,7.4,1.5915,1189.0,78.78,0.66,0.006275,-0.006082,0.024013,0.614,5.09
2015-11-09,5.51,4.860675543,4.12,0,24.9679851993204,997.444925852511,0.030380387000000002,-0.000281987127262795,0.813701282,0,1,194.89187108705002,0,2078.58,2068.24,2096.56,2096.56,22.54010513,92.22,1.39,0,0,0.0,27.370981106993,0.020572424,0.12,0.075,-0.011901538136251002,5.0,1206.0,2.2675,2.3436,98.979,-0.011843688,49.8,38.0,50.0,39840.0,9.243089999999999,30660.0,628.0,0.81,0.0177735529942481,16.52,2.8017,41.55,7.4,1.6102,630.0,60.61,0.76,0.008262,0.001775,0.068752,0.614,5.19
2015-11-10,5.51,4.8677602989999995,4.11,0,25.0035452894276,997.444925852511,0.030380387000000002,-0.000281987127262795,0.804541188,0,1,195.34144489354,0,2081.72,2069.91,2083.67,2077.19,22.57592821,92.23,1.4,0,0,0.0,27.4035283867347,0.020743895,0.12,0.125,-0.014937309587404,5.0,1206.0,2.2148,2.3419,99.29299999999999,-0.011843688,49.8,38.0,50.0,33780.0,9.44165,49860.0,622.0,0.81,0.0137216184509079,15.29,2.8059,36.46,7.4,1.5784,1721.0,44.19,0.8,0.007736,-0.0048270000000000006,0.028685000000000002,0.614,5.19
2015-11-11,5.5,4.8993782260000005,4.11,0,24.9206850857219,997.444925852511,0.030380387000000002,-0.000281987127262795,0.823299707,0,1,194.57342313022,0,2075.0,2074.85,2086.94,2083.41,22.49798574,92.22,1.39,0,0,0.0,27.3063639966216,0.020814768,0.12,0.12300000000000001,0.00474282413567544,5.0,1206.0,2.2030000000000003,2.3301,99.01299999999999,-0.011843688,49.8,38.0,50.0,54000.0,8.15617,42000.0,599.0,0.81,0.0164215592140756,16.06,2.7975,40.17,7.4,1.5788,1307.0,44.92,0.59,0.008298999999999999,-0.003264,0.000303,0.614,5.13
2015-11-12,5.5,4.897469714,4.11,1,24.5699167938175,997.444925852511,0.030380387000000002,-0.000281987127262795,0.70844121,0,1,191.85721698476002,0,2045.97,2045.66,2072.29,2072.29,22.18683822,92.24,1.39,0,0,0.0,26.9160781666962,0.021007928,0.12,0.12300000000000001,0.0179387980039526,5.0,1206.0,2.1845,2.3116,98.649,-0.011843688,49.8,38.0,50.0,53880.0,6.46662,30660.0,579.0,0.81,0.0239722781634396,18.37,2.7582,47.43,7.4,1.5672,551.0,20.53,0.83,0.009087999999999999,-0.004207,0.036547,0.614,5.11
2015-11-13,5.51,4.900391855,4.09,0,24.292456509179395,997.444925852511,0.030380387000000002,-0.000281987127262795,0.70534753,0,1,189.70298840023997,0,2023.04,2022.02,2044.64,2044.64,21.93418941,92.25,1.42,0,0,0.0,26.6065040146951,0.021165068,0.12,0.113,0.032867965490925,5.0,1206.0,2.1489,2.2658,98.99799999999999,-0.011843688,49.8,38.0,50.0,51780.0,10.385480000000001,30660.0,560.0,0.81,0.0303343000001676,20.08,2.7277,51.1,7.4,1.5541,1151.0,33.65,0.98,0.007775,-0.007426,-0.010976,0.44299999999999995,4.93
2015-11-16,5.48,4.923649538,4.11,0,24.6523652654041,997.444925852511,0.030380387000000002,-0.000281987127262795,0.923073209,0,1,192.58777957172,0,2053.19,2019.39,2053.22,2022.08,22.25565045,92.27,1.37,0,0,0.0,26.9947123338652,0.020914251000000002,0.13,0.098,0.0166274361147146,5.0,1206.0,2.1659,2.2676,99.44200000000001,-0.011843688,49.8,38.0,50.0,30720.0,10.146289999999999,53940.0,550.0,0.81,0.0227171320372834,18.16,2.7649,44.38,7.4,1.5443,2222.0,91.65,0.71,0.007601999999999999,-0.0009109999999999999,0.047233,0.32899999999999996,5.1
2015-11-17,5.51,4.9217816260000005,4.08,0,24.5680515287886,998.5681861804151,0.030380387000000002,0.00171966195739692,0.862138318,0,1,192.44729220614,0,2050.44,2045.9,2066.69,2053.67,22.22131319,92.22,1.43,0,0,0.00160131926772777,26.896362016237504,0.021101994,0.13,0.135,0.0186928813931597,5.0,1206.0,2.1488,2.2658,99.631,-0.011843688,49.8,38.0,50.0,51120.0,8.776769999999999,38100.0,537.0,0.81,0.0249023946304403,18.84,2.7611,48.37,7.4,1.564,1121.0,63.48,0.83,0.007835,-0.000479,0.050746,0.314,5.08
2015-11-18,5.48,4.946388129,4.08,0,24.962947485434498,998.5681861804151,0.030380387000000002,0.00171966195739692,0.978378702,0,1,195.50066840364,1,2083.58,2051.99,2085.31,2051.99,22.59280992,92.58,1.4,0,0,0.00120098945079583,27.3224439690631,0.020649548,0.12,0.12300000000000001,0.00280539035071009,5.0,1060.0,2.1609,2.2728,99.652,-0.011843688,49.8,38.0,50.0,30660.0,12.202639999999999,53880.0,519.0,0.88,0.0175784780111657,16.85,2.8102,40.3,7.4,1.5916,2372.0,68.43,0.72,0.006289,0.002862,0.0851,0.371,4.9
2015-11-19,5.48,4.960077348,4.08,0,24.932746602663897,998.5681861804151,0.030380387000000002,0.00171966195739692,1.125024201,0,1,195.33208337762002,2,2081.24,2078.76,2086.74,2083.7,22.48122516,92.53,1.4,0,0,0.0008006596338638871,27.2831839102177,0.020656112,0.12,0.08800000000000001,0.0048106659987459,5.0,1060.0,2.1567,2.2482,98.98899999999999,-0.011843688,49.8,38.0,50.0,39360.0,9.50223,31920.0,504.0,0.88,0.0184098722002421,16.99,2.8089,40.14,7.4,1.61,1586.0,43.31,0.79,0.006106,-0.000202,0.041636,0.5,5.04
2015-11-20,5.44,4.9530761210000005,4.04,0,25.025574109464802,998.5681861804151,0.030380387000000002,0.00256165027824462,1.180677238,0,1,196.04390982006,3,2089.17,2082.82,2097.06,2082.82,22.57767207,92.53,1.4,0,0,0.0010739204736101,27.378406767302,0.020690516000000003,0.12,0.09300000000000001,-0.00298866001000635,5.0,1060.0,2.1657,2.2623,99.565,-0.011843688,49.8,38.0,50.0,30660.0,5.7064639999999995,33600.0,498.0,0.88,0.0140332890838758,15.47,2.8211,34.42,7.4,1.635,1820.0,48.78,0.67,0.007761,-0.002464,0.028095,0.5,4.84
2015-11-23,5.46,4.915942032,4.01,0,24.9924850968217,998.5681861804151,0.030380387000000002,0.0016817891469145302,1.121923944,0,1,195.81912947314999,4,2086.59,2081.39,2095.61,2089.41,22.55043868,92.6,1.45,0,0,-0.00019869591255545802,27.335968664394198,0.020617187,0.12,0.105,0.007648122083433709,5.0,1060.0,2.1309,2.2377,99.803,-0.011843688,49.8,38.0,50.0,49200.0,7.4370389999999995,33720.0,516.0,0.88,0.0152922343337839,15.62,2.8176,57.16,7.4,1.6434,1583.0,13.92,0.6,0.007483,-0.003229,0.03388,0.557,5.21
2015-11-24,5.44,4.894694762,4.01,0,25.0208436902567,998.5681861804151,0.030380387000000002,0.0016817891469145302,1.221063996,0,1,196.0813821091,5,2089.14,2070.29,2094.12,2084.42,22.56357653,92.6,1.43,1,0,-0.00019112135045897802,27.360720697929697,0.020603983,0.12,0.153,-0.0039480881563335,5.0,1060.0,2.0801,2.2377,99.527,-0.011843688,49.8,38.0,50.0,35460.0,8.399673157999999,51600.0,528.0,0.88,0.0159503673312764,15.93,2.8212,57.16,7.4,1.6455,1893.0,28.8,0.67,0.008434,-0.0011970000000000001,0.02361,0.557,5.21
2015-11-25,5.44,4.733568467,4.01,0,25.015435138741,998.5681861804151,0.030380387000000002,0.0016817891469145302,1.1259694820000001,0,1,196.05328444866,4,2088.87,2086.3,2093.0,2089.3,22.55967164,92.57,1.43,1,0,-0.000183546788362499,27.348543990285503,0.020609153,0.12,0.175,-0.0179065175676228,5.0,1060.0,2.0612,2.2341,99.795,0.00750892,49.8,38.0,50.0,31620.0,4.913630742,41760.0,546.0,0.88,0.013896314774556998,15.19,2.8208,57.48,7.4,1.6379,1822.0,20.42,0.65,0.010001000000000001,-0.003017,-0.013096,0.586,5.11
2015-11-27,5.44,4.820142529,4.0,0,25.028113223354897,998.5681861804151,0.030380387000000002,0.0016817891469145302,1.119204503,0,1,196.27806479557,3,2090.11,2084.13,2093.29,2088.82,22.57861168,92.56,1.44,1,0,-0.00017597222626601898,27.3561375821841,0.020591835,0.12,0.16,0.00026416830220903,5.0,1060.0,2.0523,2.2201,100.02,0.00750892,49.8,38.0,50.0,32640.0,3.46841497,37920.0,581.0,0.88,0.0145296488037405,15.12,2.8213,56.83,7.4,1.6352,1784.0,45.15,0.76,0.008109,-0.0022129999999999997,-0.010247,0.586,5.15
2015-11-30,5.44,4.829581169,3.99,0,24.909793537164504,998.5681861804151,0.030380387000000002,0.0016817891469145302,1.090403207,0,1,195.46320922728,2,2080.41,2080.41,2093.81,2090.95,22.48247267,92.59,1.45,1,0,0.0,27.2206750991025,0.020688738999999998,0.08,0.17,-0.00165181794091127,5.0,1060.0,2.0382,2.206,100.17,0.00750892,49.8,38.0,50.0,53220.0,6.095493172,30840.0,584.0,0.88,0.0176971004083646,16.13,2.8072,57.83,7.4,1.6203,1326.0,61.99,0.65,0.007059,0.000898,0.053320000000000006,0.657,5.28
2015-12-01,5.41,4.7926428,3.92,0,25.1736523096927,998.5681861804151,0.030380387000000002,0.0016817891469145302,1.135329478,0,1,197.32707440273998,1,2102.63,2082.93,2103.37,2082.93,22.70618927,92.61,1.49,1,0,0.0,27.5026037391773,0.020513071,0.13,0.203,-0.0178847329438038,5.0,1060.0,1.9448,2.1431,99.795,0.00750892,49.8,38.0,50.0,30660.0,7.58765462,54000.0,598.0,0.88,0.0130186996627994,14.67,2.8376,55.43,7.4,1.5982,2189.0,48.27,0.61,0.007889,0.001413,0.063307,0.657,5.52
2015-12-02,5.36,4.772496464,3.89,0,24.8946732864959,998.5681861804151,0.030380387000000002,0.0016817891469145302,1.007744445,0,1,195.31334723310002,0,2079.51,2077.11,2104.27,2101.71,22.45574975,92.65,1.47,0,0,0.0,27.191589256090303,0.020923094,0.13,0.2,-0.0154380771055978,5.0,1060.0,1.9763,2.1797,99.993,0.00750892,49.8,38.0,50.0,53460.0,7.635653798,32520.0,590.0,0.88,0.0166111813414901,15.91,2.8066,57.03,7.4,1.5882,651.0,47.61,0.67,0.0058460000000000005,0.003135,0.069668,0.657,5.35
